	date	first_text_subobject	end_action_date
0	2024-06-01T00:07:09	🔴 00:07 Повітряна тривога в Дніпропетровська область	2024-06-01T01:22:53
1	2024-06-01T00:17:29	🔴 00:17 Повітряна тривога в Київська область	2024-06-01T01:44:04
2	2024-06-01T00:34:03	🔴 00:34 Повітряна тривога в Вінницька область	2024-06-01T05:27:13
3	2024-06-01T00:44:42	🔴 00:44 Повітряна тривога в Житомирська область	2024-06-01T05:26:41
4	2024-06-01T00:54:38	🔴 00:54 Повітряна тривога в Сумська область	2024-06-01T01:22:27
5	2024-06-01T00:55:05	🔴 00:55 Повітряна тривога в Полтавська область	2024-06-01T01:22:22
6	2024-06-01T01:22:22	🟢 01:22 Відбій тривоги в Полтавська область.	
7	2024-06-01T01:22:27	🟢 01:22 Відбій тривоги в Сумська область.	
8	2024-06-01T01:22:53	🟡 01:22  Відбій тривоги в Дніпропетровська область.	
9	2024-06-01T01:40:23	🔴 01:40 Повітряна тривога в Хмельницька область	2024-06-01T05:27:16
10	2024-06-01T01:41:55	🔴 01:41 Повітряна тривога в Чернівецька область	2024-06-01T05:29:30
11	2024-06-01T01:44:04	🟢 01:44 Відбій тривоги в Київська область.	
12	2024-06-01T01:45:19	🟢 01:45 Відбій тривоги в Херсонська область.	
13	2024-06-01T01:46:22	🟢 01:46 Відбій тривоги в Одеська область.	
14	2024-06-01T01:52:10	🟢 01:52 Відбій тривоги в Миколаївська область.	
15	2024-06-01T02:04:19	🔴 02:04 Повітряна тривога в Рівненська область	2024-06-01T05:27:01
16	2024-06-01T02:17:52	🔴 02:17 Повітряна тривога в Запорізька область	2024-06-01T05:32:26
17	2024-06-01T02:18:26	🔴 02:18 Повітряна тривога в Дніпропетровська область	2024-06-01T05:27:16
18	2024-06-01T02:18:30	🔴 02:18 Повітряна тривога в Сумська область	2024-06-01T05:27:24
19	2024-06-01T02:18:36	🔴 02:18 Повітряна тривога в Полтавська область	2024-06-01T05:26:42
20	2024-06-01T02:20:00	🔴 02:19 Повітряна тривога в Донецька область	2024-06-01T05:30:58
21	2024-06-01T02:26:43	🔴 02:26 Повітряна тривога в Тернопільська область	2024-06-01T05:27:18
22	2024-06-01T02:27:49	🔴 02:27 Повітряна тривога в Миколаївська область	2024-06-01T05:26:59
23	2024-06-01T02:29:22	🔴 02:29 Повітряна тривога в Волинська область	2024-06-01T05:27:06
24	2024-06-01T02:44:52	🔴 02:44 Повітряна тривога в м. Київ	2024-06-01T05:25:24
25	2024-06-01T02:45:45	🔴 02:45 Повітряна тривога в Київська область	2024-06-01T05:26:48
26	2024-06-01T02:46:35	🔴 02:46 Повітряна тривога в Чернігівська область	2024-06-01T05:27:30
27	2024-06-01T02:51:57	🔴 02:51 Повітряна тривога в Херсонська область	2024-06-01T05:36:38
28	2024-06-01T02:53:24	🔴 02:53 Повітряна тривога в Одеська область	2024-06-01T05:28:45
29	2024-06-01T02:55:44	🔴 02:55 Повітряна тривога в Івано-Франківська область	2024-06-01T05:37:41
30	2024-06-01T03:29:34	🔴 03:29 Повітряна тривога в Львівська область	2024-06-01T06:10:49
31	2024-06-01T03:41:44	🔴 03:41 Повітряна тривога в Закарпатська область	2024-06-01T05:27:22
32	2024-06-01T05:25:24	🟢 05:25 Відбій тривоги в м. Київ.	
33	2024-06-01T05:26:41	🟢 05:26 Відбій тривоги в Житомирська область.	
34	2024-06-01T05:26:42	🟢 05:26 Відбій тривоги в Полтавська область.	
35	2024-06-01T05:26:45	🟢 05:26 Відбій тривоги в Кіровоградська область.	
36	2024-06-01T05:26:48	🟢 05:26 Відбій тривоги в Київська область.	
37	2024-06-01T05:26:59	🟢 05:26 Відбій тривоги в Миколаївська область.	
38	2024-06-01T05:27:01	🟢 05:26 Відбій тривоги в Рівненська область.	
39	2024-06-01T05:27:06	🟢 05:27 Відбій тривоги в Волинська область.	
40	2024-06-01T05:27:06	🟢 05:27 Відбій тривоги в Черкаська область.	
41	2024-06-01T05:27:13	🟢 05:27 Відбій тривоги в Вінницька область.	
42	2024-06-01T05:27:16	🟡 05:27  Відбій тривоги в Дніпропетровська область.	
43	2024-06-01T05:27:16	🟢 05:27 Відбій тривоги в Хмельницька область.	
44	2024-06-01T05:27:18	🟢 05:27 Відбій тривоги в Тернопільська область.	
45	2024-06-01T05:27:22	🟢 05:27 Відбій тривоги в Закарпатська область.	
46	2024-06-01T05:27:24	🟢 05:27 Відбій тривоги в Сумська область.	
47	2024-06-01T05:27:30	🟢 05:27 Відбій тривоги в Чернігівська область.	
48	2024-06-01T05:28:45	🟢 05:28 Відбій тривоги в Одеська область.	
49	2024-06-01T05:28:55	🔴 05:28 Повітряна тривога в Кіровоградська область	2024-06-01T05:43:52
50	2024-06-01T05:29:30	🟢 05:29 Відбій тривоги в Чернівецька область.	
51	2024-06-01T05:30:56	🟡 05:30  Відбій тривоги в Харківська область.	
52	2024-06-01T05:30:58	🟢 05:30 Відбій тривоги в Донецька область.	
53	2024-06-01T05:32:26	🟢 05:32 Відбій тривоги в Запорізька область.	
54	2024-06-01T05:36:38	🟢 05:36 Відбій тривоги в Херсонська область.	
55	2024-06-01T05:37:41	🟢 05:37 Відбій тривоги в Івано-Франківська область.	
56	2024-06-01T05:43:52	🟢 05:43 Відбій тривоги в Кіровоградська область.	
57	2024-06-01T06:08:43	🔴 06:08 Повітряна тривога в Харківська область	2024-06-02T01:44:41
58	2024-06-01T06:10:49	🟢 06:10 Відбій тривоги в Львівська область.	
59	2024-06-01T07:39:56	🟢 07:39 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
60	2024-06-01T07:39:59	🟢 07:39 Відбій загрози артобстрілу в Мирівська територіальна громада.	
61	2024-06-01T07:40:25	🟢 07:40 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
62	2024-06-01T07:46:09	🟢 07:46 Відбій загрози артобстрілу в Покровська територіальна громада.	
63	2024-06-01T08:18:20	🔴 08:18 Загроза артобстрілу!	
64	2024-06-01T08:25:07	🔴 08:25 Загроза артобстрілу!	
65	2024-06-01T08:25:17	🔴 08:25 Загроза артобстрілу!	
66	2024-06-01T08:25:27	🔴 08:25 Загроза артобстрілу!	
67	2024-06-01T08:38:00	🔴 08:37 Повітряна тривога в Запорізька область	2024-06-01T09:05:45
68	2024-06-01T08:38:12	🔴 08:38 Повітряна тривога в Одеська область	2024-06-01T08:54:46
69	2024-06-01T08:38:28	🔴 08:38 Повітряна тривога в Вінницька область	2024-06-01T08:54:29
70	2024-06-01T08:39:16	🔴 08:39 Повітряна тривога в Черкаська область	2024-06-01T08:59:38
71	2024-06-01T08:39:20	🔴 08:39 Повітряна тривога в Волинська область	2024-06-01T08:59:53
72	2024-06-01T08:39:21	🔴 08:39 Повітряна тривога в Кіровоградська область	2024-06-01T09:50:18
73	2024-06-01T08:39:22	🔴 08:39 Повітряна тривога в Чернівецька область	2024-06-01T08:59:27
74	2024-06-01T08:39:26	🔴 08:39 Повітряна тривога в Львівська область	2024-06-01T08:55:24
75	2024-06-01T08:39:27	🔴 08:39 Повітряна тривога в Сумська область	2024-06-01T08:59:58
76	2024-06-01T08:39:27	🔴 08:39 Повітряна тривога в Житомирська область	2024-06-01T08:59:47
77	2024-06-01T08:39:34	🔴 08:39 Повітряна тривога в Миколаївська область	2024-06-01T09:23:06
78	2024-06-01T08:39:37	🔴 08:39 Повітряна тривога в Полтавська область	2024-06-01T08:59:53
79	2024-06-01T08:39:41	🔴 08:39 Повітряна тривога в Дніпропетровська область	2024-06-01T09:05:30
80	2024-06-01T08:39:45	🔴 08:39 Повітряна тривога в Івано-Франківська область	2024-06-01T09:00:41
81	2024-06-01T08:39:51	🔴 08:39 Повітряна тривога в м. Київ	2024-06-01T09:00:23
82	2024-06-01T08:39:56	🔴 08:39 Повітряна тривога в Закарпатська область	2024-06-01T09:00:30
83	2024-06-01T08:40:10	🔴 08:40 Повітряна тривога в Рівненська область	2024-06-01T08:56:06
84	2024-06-01T08:40:10	🔴 08:40 Повітряна тривога в Київська область	2024-06-01T09:04:27
85	2024-06-01T08:40:12	🔴 08:40 Повітряна тривога в Чернігівська область	2024-06-01T09:00:13
86	2024-06-01T08:40:49	🔴 08:40 Повітряна тривога в Хмельницька область	2024-06-01T09:01:26
87	2024-06-01T08:40:59	🔴 08:40 Повітряна тривога в Херсонська область	2024-06-01T09:22:10
88	2024-06-01T08:41:19	🔴 08:41 Повітряна тривога в Донецька область	2024-06-01T12:26:07
89	2024-06-01T08:41:41	🔴 08:41 Повітряна тривога в Тернопільська область	2024-06-01T09:04:56
90	2024-06-01T08:54:29	🟢 08:54 Відбій тривоги в Вінницька область.	
91	2024-06-01T08:54:46	🟢 08:54 Відбій тривоги в Одеська область.	
92	2024-06-01T08:55:24	🟢 08:55 Відбій тривоги в Львівська область.	
93	2024-06-01T08:56:06	🟢 08:56 Відбій тривоги в Рівненська область.	
94	2024-06-01T08:59:27	🟢 08:59 Відбій тривоги в Чернівецька область.	
95	2024-06-01T08:59:38	🟢 08:59 Відбій тривоги в Черкаська область.	
96	2024-06-01T08:59:47	🟢 08:59 Відбій тривоги в Житомирська область.	
97	2024-06-01T08:59:53	🟢 08:59 Відбій тривоги в Полтавська область.	
98	2024-06-01T08:59:53	🟢 08:59 Відбій тривоги в Волинська область.	
99	2024-06-01T08:59:58	🟢 08:59 Відбій тривоги в Сумська область.	
100	2024-06-01T09:00:13	🟢 09:00 Відбій тривоги в Чернігівська область.	
101	2024-06-01T09:00:23	🟢 09:00 Відбій тривоги в м. Київ.	
102	2024-06-01T09:00:30	🟢 09:00 Відбій тривоги в Закарпатська область.	
103	2024-06-01T09:00:41	🟢 09:00 Відбій тривоги в Івано-Франківська область.	
104	2024-06-01T09:01:26	🟢 09:01 Відбій тривоги в Хмельницька область.	
105	2024-06-01T09:04:27	🟢 09:04 Відбій тривоги в Київська область.	
106	2024-06-01T09:04:56	🟢 09:04 Відбій тривоги в Тернопільська область.	
107	2024-06-01T09:05:30	🟡 09:05  Відбій тривоги в Дніпропетровська область.	
108	2024-06-01T09:05:45	🟢 09:05 Відбій тривоги в Запорізька область.	
109	2024-06-01T09:14:25	🔴 09:14 Повітряна тривога в Запорізька область	2024-06-01T09:51:58
110	2024-06-01T09:14:28	🔴 09:14 Повітряна тривога в Дніпропетровська область	2024-06-01T09:50:26
111	2024-06-01T09:14:45	🔴 09:14 Повітряна тривога в Сумська область	2024-06-01T09:50:42
112	2024-06-01T09:15:10	🔴 09:15 Повітряна тривога в Полтавська область	2024-06-01T09:50:14
113	2024-06-01T09:22:10	🟢 09:22 Відбій тривоги в Херсонська область.	
114	2024-06-01T09:23:06	🟢 09:23 Відбій тривоги в Миколаївська область.	
115	2024-06-01T09:40:41	🟡 09:40 Відбій загрози артобстрілу в Покровська територіальна громада	
116	2024-06-01T09:40:43	🟡 09:40 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада	
117	2024-06-01T09:41:10	🟡 09:41 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада	
118	2024-06-01T09:41:29	🔴 09:41 Повітряна тривога в Херсонська область	2024-06-01T10:16:13
119	2024-06-01T09:43:14	🟡 09:43 Відбій загрози артобстрілу в Червоногригорівська територіальна громада	
120	2024-06-01T09:47:26	🟡 09:47 Відбій загрози артобстрілу в Мирівська територіальна громада	
121	2024-06-01T09:50:14	🟢 09:50 Відбій тривоги в Полтавська область.	
122	2024-06-01T09:50:18	🟢 09:50 Відбій тривоги в Кіровоградська область.	
123	2024-06-01T09:50:26	🟢 09:50 Відбій тривоги в Дніпропетровська область.	
124	2024-06-01T09:50:35	🔴 09:50 Загроза артобстрілу!	
125	2024-06-01T09:50:42	🟢 09:50 Відбій тривоги в Сумська область.	
126	2024-06-01T09:51:58	🟢 09:51 Відбій тривоги в Запорізька область.	
127	2024-06-01T10:00:47	🔴 10:00 Загроза артобстрілу!	
128	2024-06-01T10:05:27	🔴 10:05 Повітряна тривога в Запорізька область	2024-06-01T10:33:33
129	2024-06-01T10:05:51	🔴 10:05 Повітряна тривога в Дніпропетровська область	2024-06-01T10:33:25
130	2024-06-01T10:11:32	🔴 10:11 Загроза артобстрілу!	
131	2024-06-01T10:16:13	🟢 10:16 Відбій тривоги в Херсонська область.	
132	2024-06-01T10:17:52	🔴 10:17 Повітряна тривога в Кіровоградська область	2024-06-01T10:31:28
133	2024-06-01T10:17:55	🔴 10:17 Повітряна тривога в Черкаська область	2024-06-01T10:31:21
134	2024-06-01T10:17:56	🔴 10:17 Повітряна тривога в Полтавська область	2024-06-01T10:31:30
135	2024-06-01T10:18:34	🔴 10:18 Повітряна тривога в Херсонська область	2024-06-01T10:45:27
136	2024-06-01T10:18:34	🔴 10:18 Повітряна тривога в Одеська область	2024-06-01T10:46:29
137	2024-06-01T10:19:53	🔴 10:19 Повітряна тривога в Миколаївська область	2024-06-01T10:46:26
138	2024-06-01T10:31:21	🟢 10:31 Відбій тривоги в Черкаська область.	
139	2024-06-01T10:31:28	🟢 10:31 Відбій тривоги в Кіровоградська область.	
140	2024-06-01T10:31:30	🟢 10:31 Відбій тривоги в Полтавська область.	
141	2024-06-01T10:33:25	🟡 10:33  Відбій тривоги в Дніпропетровська область.	
142	2024-06-01T10:33:33	🟢 10:33 Відбій тривоги в Запорізька область.	
143	2024-06-01T10:45:27	🟢 10:45 Відбій тривоги в Херсонська область.	
144	2024-06-01T10:46:26	🟢 10:46 Відбій тривоги в Миколаївська область.	
145	2024-06-01T10:46:29	🟢 10:46 Відбій тривоги в Одеська область.	
146	2024-06-01T11:46:11	🟢 11:46 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
147	2024-06-01T11:56:04	🟢 11:56 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
148	2024-06-01T11:56:30	🔴 11:56 Повітряна тривога в Дніпропетровська область	2024-06-01T12:26:42
149	2024-06-01T11:59:34	🔴 11:59 Повітряна тривога в Полтавська область	2024-06-01T12:26:46
150	2024-06-01T12:00:12	🔴 12:00 Повітряна тривога в Сумська область	2024-06-01T12:27:13
151	2024-06-01T12:00:59	🔴 12:00 Повітряна тривога в Запорізька область	2024-06-01T12:26:55
152	2024-06-01T12:01:25	🟡 12:01 Відбій загрози артобстрілу в Мирівська територіальна громада	
153	2024-06-01T12:13:33	🔴 12:13 Повітряна тривога в Кіровоградська область	2024-06-01T12:26:35
154	2024-06-01T12:13:45	🔴 12:13 Повітряна тривога в Одеська область	2024-06-01T12:33:33
155	2024-06-01T12:13:54	🔴 12:13 Повітряна тривога в Херсонська область	2024-06-01T12:34:13
156	2024-06-01T12:14:24	🔴 12:14 Повітряна тривога в Миколаївська область	2024-06-01T12:34:47
157	2024-06-01T12:18:10	🔴 12:18 Загроза артобстрілу!	
158	2024-06-01T12:19:36	🔴 12:19 Повітряна тривога в Черкаська область	2024-06-01T12:26:44
159	2024-06-01T12:26:07	🟢 12:26 Відбій тривоги в Донецька область.	
160	2024-06-01T12:26:35	🟢 12:26 Відбій тривоги в Кіровоградська область.	
161	2024-06-01T12:26:42	🟡 12:26  Відбій тривоги в Дніпропетровська область.	
162	2024-06-01T12:26:44	🟢 12:26 Відбій тривоги в Черкаська область.	
163	2024-06-01T12:26:46	🟢 12:26 Відбій тривоги в Полтавська область.	
164	2024-06-01T12:26:55	🟢 12:26 Відбій тривоги в Запорізька область.	
165	2024-06-01T12:27:13	🟢 12:27 Відбій тривоги в Сумська область.	
166	2024-06-01T12:32:24	🔴 12:32 Загроза артобстрілу!	
167	2024-06-01T12:32:44	🔴 12:32 Повітряна тривога в Донецька область	2024-06-01T13:23:27
168	2024-06-01T12:32:59	🔴 12:32 Повітряна тривога в Дніпропетровська область	2024-06-01T13:22:47
169	2024-06-01T12:33:00	🔴 12:32 Повітряна тривога в Запорізька область	2024-06-01T13:26:04
170	2024-06-01T12:33:33	🟢 12:33 Відбій тривоги в Одеська область.	
171	2024-06-01T12:34:13	🟢 12:34 Відбій тривоги в Херсонська область.	
172	2024-06-01T12:34:47	🟢 12:34 Відбій тривоги в Миколаївська область.	
173	2024-06-01T13:01:27	🔴 13:01 Повітряна тривога в Полтавська область	2024-06-01T13:22:38
174	2024-06-01T13:01:59	🔴 13:01 Повітряна тривога в Сумська область	2024-06-01T13:23:22
175	2024-06-01T13:22:38	🟢 13:22 Відбій тривоги в Полтавська область.	
176	2024-06-01T13:22:47	🟡 13:22  Відбій тривоги в Дніпропетровська область.	
177	2024-06-01T13:23:22	🟢 13:23 Відбій тривоги в Сумська область.	
178	2024-06-01T13:23:27	🟢 13:23 Відбій тривоги в Донецька область.	
179	2024-06-01T13:26:04	🟢 13:25 Відбій тривоги в Запорізька область.	
180	2024-06-01T13:27:41	🟢 13:27 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
181	2024-06-01T13:29:17	🟢 13:29 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
182	2024-06-01T13:42:53	🔴 13:42 Повітряна тривога в Донецька область	2024-06-01T15:59:38
183	2024-06-01T13:50:54	🔴 13:50 Повітряна тривога в Дніпропетровська область	2024-06-01T14:40:38
184	2024-06-01T13:51:07	🔴 13:51 Повітряна тривога в Запорізька область	2024-06-01T14:40:36
185	2024-06-01T13:55:55	🔴 13:55 Повітряна тривога в Кіровоградська область	2024-06-01T14:32:59
186	2024-06-01T13:56:57	🔴 13:56 Повітряна тривога в Херсонська область	2024-06-01T14:34:29
187	2024-06-01T13:57:16	🔴 13:57 Повітряна тривога в Миколаївська область	2024-06-01T14:34:30
188	2024-06-01T14:21:26	🔴 14:21 Повітряна тривога в Черкаська область	2024-06-01T14:32:56
189	2024-06-01T14:32:56	🟢 14:32 Відбій тривоги в Черкаська область.	
190	2024-06-01T14:32:59	🟢 14:32 Відбій тривоги в Кіровоградська область.	
191	2024-06-01T14:34:29	🟢 14:34 Відбій тривоги в Херсонська область.	
192	2024-06-01T14:34:30	🟢 14:34 Відбій тривоги в Миколаївська область.	
193	2024-06-01T14:40:36	🟢 14:40 Відбій тривоги в Запорізька область.	
194	2024-06-01T14:40:38	🟢 14:40 Відбій тривоги в Дніпропетровська область.	
195	2024-06-01T15:09:15	🔴 15:09 Повітряна тривога в Херсонська область	2024-06-01T16:02:37
196	2024-06-01T15:09:36	🔴 15:09 Повітряна тривога в Миколаївська область	2024-06-01T16:03:08
197	2024-06-01T15:10:21	🔴 15:10 Повітряна тривога в Запорізька область	2024-06-01T15:59:17
198	2024-06-01T15:10:25	🔴 15:10 Повітряна тривога в Дніпропетровська область	2024-06-01T15:59:02
199	2024-06-01T15:11:23	🔴 15:11 Повітряна тривога в Кіровоградська область	2024-06-01T16:01:16
200	2024-06-01T15:31:58	🔴 15:31 Загроза артобстрілу!	
201	2024-06-01T15:36:25	🔴 15:36 Загроза артобстрілу!	
